mainFrameColor,22,198,106
jButton1,34,238,254
jButton2,254,61,76
jButton3,93,166,163
jButton4,221,156,194
jButton5,89,92,246
jButton6,36,4,56
jButton7,16,129,55
jButton8,6,0,207
jButton9,46,119,52
jButton10,18,28,188
jButton11,190,46,94
jButton12,75,32,222
jButton13,223,71,220
jButton14,184,250,113
jButton15,60,73,217
jButton16,58,69,196
jButton17,62,223,10
jButton18,169,90,96
jTextField1,180,185,109
jTextField1TextColor,205,101,41
jLabel1,226,22,12
jPanel1,159,69,195
jPanel2,157,130,37
jPanel3,127,31,71
jPanel4,187,85,181
jPanel5,253,7,103
